ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200276,0,2657,0,0,2684,0,0,2706,0,0,2676,0,0,2737,0,0,2677,0,0,2664,0,0,2723,0,0,2697,0,0,2701,0
200278,0,2657,0,0,2684,0,0,2706,0,0,2675,0,0,2738,0,0,2677,0,0,2664,0,0,2723,0,0,2697,0,0,2701,0
200280,0,2658,0,0,2685,0,0,2706,0,0,2675,0,0,2738,0,0,2677,0,0,2663,0,0,2724,0,0,2697,0,0,2701,0
200282,0,2657,0,0,2685,0,0,2706,0,0,2675,0,0,2738,0,0,2677,0,0,2663,0,0,2724,0,0,2697,0,0,2701,0
200284,0,2657,0,0,2685,0,0,2705,0,0,2676,0,0,2738,0,0,2677,0,0,2663,0,0,2725,0,0,2697,0,0,2701,0
200286,0,2658,0,0,2684,0,0,2706,0,0,2676,0,0,2740,0,0,2676,0,0,2664,0,0,2724,0,0,2697,0,0,2701,0
200288,0,2660,0,0,2682,0,0,2706,0,0,2676,0,0,2739,0,0,2675,0,0,2664,0,0,2724,0,0,2697,0,0,2701,0
200290,0,2660,0,0,2682,0,0,2706,0,0,2676,0,0,2739,0,0,2676,0,0,2664,0,0,2724,0,0,2697,0,0,2701,0
200292,0,2660,0,0,2681,0,0,2706,0,0,2676,0,0,2737,0,0,2675,0,0,2663,0,0,2724,0,0,2697,0,0,2701,0
200294,0,2660,0,0,2681,0,0,2706,0,0,2676,0,0,2737,0,0,2675,0,0,2664,0,0,2724,0,0,2697,0,0,2701,0
200296,0,2661,0,0,2683,0,0,2706,0,0,2677,0,0,2737,0,0,2675,0,0,2664,0,0,2723,0,0,2696,0,0,2701,0
200298,0,2661,0,0,2683,0,0,2706,0,0,2677,0,0,2737,0,0,2675,0,0,2664,0,0,2723,0,0,2696,0,0,2701,0
200300,0,2661,0,0,2683,0,0,2706,0,0,2677,0,0,2737,0,0,2675,0,0,2664,0,0,2723,0,0,2696,0,0,2701,0
200302,0,2661,0,0,2683,0,0,2706,0,0,2678,0,0,2737,0,0,2675,0,0,2665,0,0,2724,0,0,2697,0,0,2701,0
200304,0,2661,0,0,2684,0,0,2709,0,0,2677,0,0,2736,0,0,2675,0,0,2665,0,0,2723,0,0,2696,0,0,2700,0
200306,0,2661,0,0,2684,0,0,2708,0,0,2677,0,0,2736,0,0,2677,0,0,2666,0,0,2723,0,0,2695,0,0,2700,0
200308,0,2661,0,0,2684,0,0,2708,0,0,2677,0,0,2736,0,0,2677,0,0,2666,0,0,2723,0,0,2695,0,0,2700,0
200310,0,2661,0,0,2684,0,0,2708,0,0,2676,0,0,2736,0,0,2677,0,0,2666,0,0,2723,0,0,2695,0,0,2700,0
200312,0,2661,0,0,2684,0,0,2707,0,0,2676,0,0,2735,0,0,2677,0,0,2666,0,0,2724,0,0,2696,0,0,2701,0
200314,0,2661,0,0,2683,0,0,2707,0,0,2675,0,0,2736,0,0,2678,0,0,2666,0,0,2724,0,0,2695,0,0,2702,0
200316,0,2661,0,0,2682,0,0,2707,0,0,2675,0,0,2736,0,0,2678,0,0,2666,0,0,2725,0,0,2694,0,0,2702,0
200318,0,2661,0,0,2682,0,0,2708,0,0,2675,0,0,2736,0,0,2677,0,0,2667,0,0,2725,0,0,2692,0,0,2701,0
200320,0,2661,0,0,2682,0,0,2708,0,0,2675,0,0,2736,0,0,2677,0,0,2667,0,0,2725,0,0,2691,0,0,2701,0
200322,0,2661,0,0,2681,0,0,2708,0,0,2675,0,0,2735,0,0,2677,0,0,2667,0,0,2726,0,0,2691,0,0,2701,0
200324,0,2661,0,0,2681,0,0,2709,0,0,2675,0,0,2735,0,0,2677,0,0,2667,0,0,2726,0,0,2691,0,0,2701,0
200326,0,2661,0,0,2679,0,0,2710,0,0,2674,0,0,2735,0,0,2677,0,0,2667,0,0,2726,0,0,2691,0,0,2701,0
200328,0,2660,0,0,2679,0,0,2709,0,0,2674,0,0,2733,0,0,2677,0,0,2667,0,0,2726,0,0,2691,0,0,2701,0
200330,0,2660,0,0,2679,0,0,2709,0,0,2674,0,0,2732,0,0,2676,0,0,2667,0,0,2727,0,0,2691,0,0,2702,0
200332,0,2662,0,0,2679,0,0,2710,0,0,2675,0,0,2731,0,0,2675,0,0,2667,0,0,2727,0,0,2691,0,0,2701,0
200334,0,2662,0,0,2679,0,0,2710,0,0,2674,0,0,2730,0,0,2675,0,0,2667,0,0,2727,0,0,2690,0,0,2701,0
200336,0,2662,0,0,2679,0,0,2711,0,0,2674,0,0,2729,0,0,2675,0,0,2667,0,0,2727,0,0,2690,0,0,2701,0
200338,0,2662,0,0,2679,0,0,2711,0,0,2674,0,0,2729,0,0,2675,0,0,2667,0,0,2727,0,0,2690,0,0,2701,0
200340,0,2662,0,0,2679,0,0,2710,0,0,2674,0,0,2729,0,0,2675,0,0,2667,0,0,2727,0,0,2690,0,0,2701,0
200342,0,2662,0,0,2678,0,0,2709,0,0,2673,0,0,2730,0,0,2675,0,0,2668,0,0,2727,0,0,2690,0,0,2701,0
200344,0,2662,0,0,2678,0,0,2709,0,0,2673,0,0,2730,0,0,2675,0,0,2668,0,0,2727,0,0,2690,0,0,2701,0
200346,0,2662,0,0,2678,0,0,2709,0,0,2673,0,0,2730,0,0,2675,0,0,2668,0,0,2727,0,0,2690,0,0,2701,0
200348,0,2662,0,0,2678,0,0,2709,0,0,2672,0,0,2730,0,0,2675,0,0,2669,0,0,2727,0,0,2690,0,0,2701,0
200350,0,2662,0,0,2678,0,0,2708,0,0,2672,0,0,2731,0,0,2675,0,0,2669,0,0,2727,0,0,2690,0,0,2701,0
200352,0,2663,0,0,2678,0,0,2708,0,0,2672,0,0,2731,0,0,2675,0,0,2668,0,0,2727,0,0,2690,0,0,2701,0
200354,0,2663,0,0,2678,0,0,2708,0,0,2671,0,0,2731,0,0,2675,0,0,2668,0,0,2727,0,0,2690,0,0,2701,0
200356,99818,2670,37,0,2678,0,0,2708,0,0,2672,0,0,2731,0,0,2675,0,0,2668,0,0,2727,0,100828,2700,37,0,2702,0
200358,0,2664,0,0,2677,0,0,2707,0,0,2670,0,0,2731,0,0,2675,0,0,2668,0,0,2727,0,0,2688,0,0,2702,0
200360,0,2663,0,0,2677,0,0,2706,0,0,2669,0,0,2731,0,0,2675,0,0,2668,0,0,2727,0,0,2686,0,0,2703,0
